NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Christian Wood,PF,251,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,52.0,0.5710000000000001,91.0,9.0,0.34600000000000003,26.0,8.0,10.0,66.0,61,0.521,117,41.0,0.732,56.0,17.0,17.0,172.0,7.0,17.0,83.0,8.2,1512601
Christian Wood,PF,62,17.1,0.585,0.2,0.6,7.0,24.7,16.4,4.6,0.0,0.0,8.7,23.4,0.1,0.1,0.2,0.146,0.3,-1.5,-1.3,0.0,9.0,0.45,20.0,3.0,0.6,5.0,2.0,0.0,16.0,12,0.48,25,10.0,0.667,15.0,4.0,3.0,37.0,0.0,3.0,20.0,8.2,1512601
Christian Wood,PF,189,23.4,0.613,0.228,0.446,7.2,27.0,17.3,4.9,1.7,4.3,11.3,26.9,0.3,0.3,0.6,0.152,1.7,-0.8,0.9,0.1,43.0,0.606,71.0,6.0,0.28600000000000003,21.0,6.0,10.0,50.0,49,0.5329999999999999,92,31.0,0.7559999999999999,41.0,13.0,14.0,135.0,7.0,14.0,63.0,8.2,1512601
Delon Wright,PG,1699,15.5,0.523,0.301,0.26899999999999996,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,192.0,0.49200000000000005,390.0,50.0,0.298,168.0,248.0,30.0,198.0,242,0.434,558,119.0,0.7929999999999999,150.0,68.0,103.0,653.0,88.0,77.0,266.0,8.7,2536898
Delon Wright,PG,897,14.5,0.527,0.307,0.20800000000000002,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,1.0,1.3,2.3,0.12300000000000001,0.1,1.6,1.7,0.8,97.0,0.478,203.0,30.0,0.33299999999999996,90.0,110.0,15.0,86.0,127,0.433,293,53.0,0.8690000000000001,61.0,39.0,53.0,337.0,46.0,37.0,125.0,8.7,2536898
Delon Wright,PG,802,16.6,0.519,0.294,0.336,4.0,15.9,9.9,26.9,2.6,1.8,11.6,19.2,0.9,1.1,2.0,0.11900000000000001,0.0,1.2,1.2,0.6,95.0,0.508,187.0,20.0,0.256,78.0,138.0,15.0,112.0,115,0.434,265,66.0,0.742,89.0,29.0,50.0,316.0,42.0,40.0,141.0,8.7,2536898
Guerschon Yabusele,PF,251,12.4,0.542,0.364,0.28600000000000003,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0.0,26.0,0.531,49.0,9.0,0.321,28.0,15.0,7.0,30.0,35,0.455,77,15.0,0.682,22.0,23.0,32.0,94.0,8.0,15.0,53.0,2.3,2667600
Thaddeus Young,PF,2489,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,392.0,0.564,695.0,51.0,0.349,146.0,204.0,36.0,331.0,443,0.527,841,87.0,0.644,135.0,192.0,194.0,1024.0,123.0,123.0,523.0,12.6,13964045
Trae Young,PG,2503,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,369.0,0.47700000000000004,774.0,156.0,0.324,482.0,653.0,15.0,237.0,525,0.418,1256,343.0,0.8290000000000001,414.0,64.0,140.0,1549.0,72.0,308.0,301.0,19.1,5356440
Cody Zeller,C,1243,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,184.0,0.57,323.0,6.0,0.273,22.0,102.0,41.0,223.0,190,0.551,345,111.0,0.787,141.0,110.0,164.0,497.0,38.0,62.0,333.0,10.1,13528090
Tyler Zeller,C,93,17.3,0.607,0.033,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,0.2,0.1,0.3,0.16699999999999998,-3.1,-1.9,-5.0,-0.1,16.0,0.552,29.0,0.0,0.0,1.0,4.0,3.0,13.0,16,0.5329999999999999,30,14.0,0.778,18.0,11.0,20.0,46.0,1.0,4.0,24.0,7.7,59820
